Date,Open,High,Low,Close,Volume
2024-01-02,100.0,101.0,99.0,100.0,10000
2024-01-03,100.0,101.0,99.0,100.0,10000
2024-01-04,100.0,101.0,99.0,100.0,10000
2024-01-05,100.0,101.0,99.0,100.0,10000
2024-01-06,100.0,101.0,99.0,100.0,10000
2024-01-07,100.0,101.0,99.0,100.0,10000
2024-01-08,100.0,101.0,99.0,100.0,10000
2024-01-09,100.0,101.0,99.0,100.0,10000
2024-01-10,100.0,101.0,99.0,100.0,10000
2024-01-11,100.0,101.0,99.0,100.0,10000
2024-01-12,102.0,103.0,101.0,102.0,10000
2024-01-13,104.0,105.0,103.0,104.0,10000
2024-01-14,106.0,107.0,105.0,106.0,10000
2024-01-15,108.0,109.0,107.0,108.0,10000
2024-01-16,110.0,111.0,109.0,110.0,10000
2024-01-17,112.0,113.0,111.0,112.0,10000
2024-01-18,114.0,115.0,113.0,114.0,10000
2024-01-19,116.0,117.0,115.0,116.0,10000
2024-01-20,118.0,119.0,117.0,118.0,10000
2024-01-21,120.0,121.0,119.0,120.0,10000
2024-01-22,118.0,119.0,117.0,118.0,10000
2024-01-23,116.0,117.0,115.0,116.0,10000
2024-01-24,114.0,115.0,113.0,114.0,10000
2024-01-25,112.0,113.0,111.0,112.0,10000
2024-01-26,110.0,111.0,109.0,110.0,10000
2024-01-27,108.0,109.0,107.0,108.0,10000
2024-01-28,106.0,107.0,105.0,106.0,10000
2024-01-29,104.0,105.0,103.0,104.0,10000
2024-01-30,102.0,103.0,101.0,102.0,10000
2024-01-31,100.0,101.0,99.0,100.0,10000
